Country,Code,Year,Value
Costa Rica,CRI,1988,42.82559
Costa Rica,CRI,1989,42.26739
Costa Rica,CRI,1995,31.27259
Costa Rica,CRI,1996,28.48134
Costa Rica,CRI,1999,17.28584
Costa Rica,CRI,2000,19.43766
Costa Rica,CRI,2001,19.15676
Costa Rica,CRI,2002,18.81469
Costa Rica,CRI,2004,18.7763
Costa Rica,CRI,2006,20.92713
Costa Rica,CRI,2007,20.9087
Costa Rica,CRI,2008,20.90153
Costa Rica,CRI,2009,18.98625
Costa Rica,CRI,2010,18.41766
Costa Rica,CRI,2011,19.63842
Costa Rica,CRI,2012,19.68788
Costa Rica,CRI,2013,20.51479
Costa Rica,CRI,2014,21.68091
Costa Rica,CRI,2015,22.25432
Costa Rica,CRI,2016,22.95425
Costa Rica,CRI,2017,23.63856
Costa Rica,CRI,2018,23.13634
Caribbean small states,CSS,1973,7.49139
Caribbean small states,CSS,1974,9.03829
Caribbean small states,CSS,1975,18.43401
Caribbean small states,CSS,1976,18.2329
Caribbean small states,CSS,1977,18.76935
Caribbean small states,CSS,1980,17.42412
Caribbean small states,CSS,1982,11.99649
Caribbean small states,CSS,1983,20.95113
Caribbean small states,CSS,1984,21.51176
Caribbean small states,CSS,1985,18.504835
Caribbean small states,CSS,1986,19.23205
Caribbean small states,CSS,1988,19.45934
Caribbean small states,CSS,1989,15.718825
Caribbean small states,CSS,1990,14.66749
Caribbean small states,CSS,1991,20.60858
Caribbean small states,CSS,1992,22.28916
Caribbean small states,CSS,1993,25.14373
Caribbean small states,CSS,1994,19.27121
Caribbean small states,CSS,1995,23.65064
Caribbean small states,CSS,1996,21.76215
Caribbean small states,CSS,1997,21.39767
Caribbean small states,CSS,2001,21.33073
Caribbean small states,CSS,2002,19.15634
Caribbean small states,CSS,2003,14.79285
Caribbean small states,CSS,2004,18.82431
Caribbean small states,CSS,2005,22.07259
Caribbean small states,CSS,2007,19.99549
Caribbean small states,CSS,2008,15.71206
Caribbean small states,CSS,2009,20.27473
Caribbean small states,CSS,2010,21.84405
Caribbean small states,CSS,2011,19.84049
Caribbean small states,CSS,2012,17.56025
Caribbean small states,CSS,2013,17.6092
Caribbean small states,CSS,2014,17.4903
Caribbean small states,CSS,2015,17.387
Caribbean small states,CSS,2016,18.22901
Caribbean small states,CSS,2017,19.25634
Caribbean small states,CSS,2018,19.59513
Cuba,CUB,1980,9.04242
Cuba,CUB,1991,18.06756
Cuba,CUB,1993,18.78736
Cuba,CUB,1994,19.01944
Cuba,CUB,1998,16.43377
Cuba,CUB,1999,15.92241
Cuba,CUB,2000,17.5713
Cuba,CUB,2001,17.10481
Cuba,CUB,2002,17.53864
Cuba,CUB,2004,21.77871
Cuba,CUB,2005,22.06052
Cuba,CUB,2006,22.89283
Cuba,CUB,2007,25.11732
Curacao,CUW,2013,5.25014
Cyprus,CYP,1970,8.88695
Cyprus,CYP,1971,10.46719
Cyprus,CYP,1972,8.55856
Cyprus,CYP,1973,6.00202
Cyprus,CYP,1974,4.58963
Cyprus,CYP,1975,3.58137
Cyprus,CYP,1976,3.11275
Cyprus,CYP,1977,3.56046
Cyprus,CYP,1978,5.55522
Cyprus,CYP,1979,4.83
Cyprus,CYP,1980,4.14235
Cyprus,CYP,1981,3.85403
Cyprus,CYP,1982,3.8539
Cyprus,CYP,1984,4.21407
Cyprus,CYP,1985,4.36933
Cyprus,CYP,1986,4.28789
Cyprus,CYP,1987,4.54279
Cyprus,CYP,1988,4.14125
Cyprus,CYP,1989,3.8675
Cyprus,CYP,1990,3.81763
Cyprus,CYP,1991,3.8544
Cyprus,CYP,1992,6.32145
Cyprus,CYP,1993,5.8024
Cyprus,CYP,1994,6.25872
Cyprus,CYP,1995,7.14634
Cyprus,CYP,1999,14.7535
Cyprus,CYP,2000,17.12993
Cyprus,CYP,2001,12.82839
Cyprus,CYP,2002,14.43299
Cyprus,CYP,2003,21.26273
Cyprus,CYP,2004,22.01836
Cyprus,CYP,2005,22.86093
Cyprus,CYP,2006,23.52663
Cyprus,CYP,2007,23.31487
Cyprus,CYP,2008,24.98685
Cyprus,CYP,2009,25.76502
Cyprus,CYP,2010,20.45646
Cyprus,CYP,2011,20.44679
Cyprus,CYP,2013,22.40035
Cyprus,CYP,2014,20.80751
Cyprus,CYP,2015,20.70407
Cyprus,CYP,2016,20.78145
Czech Republic,CZE,1992,12.85927
Czech Republic,CZE,1993,18.74218
Czech Republic,CZE,1994,15.25442
Czech Republic,CZE,1995,14.96658
Czech Republic,CZE,1996,16.05364
Czech Republic,CZE,1998,18.91405
Czech Republic,CZE,1999,19.09867
Czech Republic,CZE,2000,18.97731
Czech Republic,CZE,2001,19.33629
Czech Republic,CZE,2002,19.99625
Czech Republic,CZE,2003,20.75441
Czech Republic,CZE,2004,21.50678
Czech Republic,CZE,2005,21.01366
Czech Republic,CZE,2006,26.69742
Czech Republic,CZE,2007,25.51026
Czech Republic,CZE,2008,23.70898
Czech Republic,CZE,2009,23.22273
Czech Republic,CZE,2010,22.53438
Czech Republic,CZE,2011,25.79253
Czech Republic,CZE,2012,23.42144
Czech Republic,CZE,2013,21.47734
Czech Republic,CZE,2014,20.03148
Czech Republic,CZE,2015,13.32785
Czech Republic,CZE,2016,12.59606
Germany,DEU,1993,22.08193
Germany,DEU,1994,22.20447
Germany,DEU,1995,23.04705
Germany,DEU,1996,23.35106
Germany,DEU,1998,23.25234
Germany,DEU,2006,25.18597
Germany,DEU,2007,25.36404
Germany,DEU,2008,26.65244
Germany,DEU,2009,26.44158
Germany,DEU,2010,27.16245
Germany,DEU,2011,28.12803
Germany,DEU,2012,26.78422
Germany,DEU,2013,26.48312
Germany,DEU,2014,26.58781
Germany,DEU,2015,25.94906
Germany,DEU,2016,25.98579
Djibouti,DJI,1970,0
Djibouti,DJI,1971,2.77056
Djibouti,DJI,1979,14.62513
Djibouti,DJI,2010,16.4995
Dominica,DMA,1989,2.38295
Dominica,DMA,2015,8.86249
Denmark,DNK,1970,20.65032
Denmark,DNK,1971,17.81064
Denmark,DNK,1972,18.53976
Denmark,DNK,1973,21.10052
Denmark,DNK,1974,20.73998
Denmark,DNK,1975,21.79594
Denmark,DNK,1977,19.44313
Denmark,DNK,1978,17.87803
Denmark,DNK,1979,16.62879
Denmark,DNK,1980,17.40874
Denmark,DNK,1986,23.37884
Denmark,DNK,1987,21.85535
Denmark,DNK,1988,23.32637
Denmark,DNK,1989,17.87843
Denmark,DNK,1991,21.28125
Denmark,DNK,1993,26.01291
Denmark,DNK,1994,25.91195
Denmark,DNK,1995,24.24841
Denmark,DNK,1996,23.74403
Denmark,DNK,1998,26.12616
Denmark,DNK,1999,28.98839
Denmark,DNK,2000,30.00131
Denmark,DNK,2001,32.09439
Denmark,DNK,2002,31.97987
Denmark,DNK,2003,29.9952
Denmark,DNK,2004,29.82436
Denmark,DNK,2005,28.67793
Denmark,DNK,2006,28.3821
Denmark,DNK,2007,29.197
Denmark,DNK,2008,28.30347
Denmark,DNK,2009,27.64096
Denmark,DNK,2010,27.32889
Denmark,DNK,2011,27.90448
Denmark,DNK,2012,29.99536
Denmark,DNK,2013,26.89384
Denmark,DNK,2014,30.68284
Dominican Republic,DOM,1970,25.36899
Dominican Republic,DOM,1982,23.56557
Dominican Republic,DOM,1983,24.12465
Dominican Republic,DOM,1984,20.67305
Dominican Republic,DOM,1985,22.24228
Dominican Republic,DOM,1993,13.29292
Dominican Republic,DOM,1994,10.55549
Dominican Republic,DOM,1995,9.34112
Dominican Republic,DOM,1996,13.42928
Dominican Republic,DOM,2007,14.535
Algeria,DZA,1979,13.91096
Algeria,DZA,1980,19.71122
Algeria,DZA,2008,26.97261
East Asia & Pacific (excluding high income),EAP,1995,20.76498
East Asia & Pacific (excluding high income),EAP,1996,21.736755
East Asia & Pacific (excluding high income),EAP,1997,18.62703
East Asia & Pacific (excluding high income),EAP,2009,12.90295
East Asia & Pacific (excluding high income),EAP,2010,15.267035
East Asia & Pacific (excluding high income),EAP,2011,17.426945
East Asia & Pacific (excluding high income),EAP,2012,15.73127
East Asia & Pacific (excluding high income),EAP,2013,15.28114
East Asia & Pacific,EAS,2009,19.31806
East Asia & Pacific,EAS,2010,16.22068
East Asia & Pacific,EAS,2011,19.79091
East Asia & Pacific,EAS,2012,18.36539
East Asia & Pacific,EAS,2013,16.41355
Europe & Central Asia (excluding high income),ECA,2002,16.107745
Europe & Central Asia (excluding high income),ECA,2004,20.545215
Europe & Central Asia (excluding high income),ECA,2006,19.41539
Europe & Central Asia (excluding high income),ECA,2007,17.971075
Europe & Central Asia (excluding high income),ECA,2008,17.543045
Europe & Central Asia (excluding high income),ECA,2009,18.05868
Europe & Central Asia (excluding high income),ECA,2011,17.136035
Europe & Central Asia (excluding high income),ECA,2012,17.83927
Europe & Central Asia (excluding high income),ECA,2016,16.652505
Europe & Central Asia (excluding high income),ECA,2017,15.57059
Europe & Central Asia,ECS,1993,18.74218
Europe & Central Asia,ECS,1994,19.03788
Europe & Central Asia,ECS,1995,18.47854
Europe & Central Asia,ECS,1996,19.11908
Europe & Central Asia,ECS,2001,21.75964
Europe & Central Asia,ECS,2002,20.16012
Europe & Central Asia,ECS,2003,19.90889
Europe & Central Asia,ECS,2004,21.39148
Europe & Central Asia,ECS,2005,21.893865
Europe & Central Asia,ECS,2006,21.89651
Europe & Central Asia,ECS,2007,22.327535
Europe & Central Asia,ECS,2008,21.52906
Europe & Central Asia,ECS,2009,22.06359
Europe & Central Asia,ECS,2010,21.953055
Europe & Central Asia,ECS,2011,23.37085
Europe & Central Asia,ECS,2012,21.82186
Europe & Central Asia,ECS,2013,22.1647
Europe & Central Asia,ECS,2014,22.493215
Europe & Central Asia,ECS,2015,22.12875
Europe & Central Asia,ECS,2016,21.29603
Ecuador,ECU,1970,16.53528
Ecuador,ECU,1971,9.88327
Ecuador,ECU,1977,23.03266
Ecuador,ECU,1984,21.56844
Ecuador,ECU,1985,20.49441
Ecuador,ECU,1986,17.91753
Ecuador,ECU,1995,23.21022
Ecuador,ECU,1999,8.00464
Ecuador,ECU,2000,5.16006
Ecuador,ECU,2009,30.20973
Ecuador,ECU,2010,35.78782
Ecuador,ECU,2011,33.45215
Ecuador,ECU,2012,34.49249
Ecuador,ECU,2013,32.25039
Ecuador,ECU,2014,40.37434
Ecuador,ECU,2015,43.51374
"Egypt, Arab Rep.",EGY,1971,22.31814
"Egypt, Arab Rep.",EGY,1972,23.2345
"Egypt, Arab Rep.",EGY,1974,30.17472
"Egypt, Arab Rep.",EGY,1975,30.71504
"Egypt, Arab Rep.",EGY,1976,32.2882
"Egypt, Arab Rep.",EGY,1977,29.9504
"Egypt, Arab Rep.",EGY,1978,36.14397
"Egypt, Arab Rep.",EGY,1980,38.1276
"Egypt, Arab Rep.",EGY,1982,38.82118
"Egypt, Arab Rep.",EGY,1983,38.04818
"Egypt, Arab Rep.",EGY,1988,32.10359
"Egypt, Arab Rep.",EGY,1989,32.65576
"Egypt, Arab Rep.",EGY,1992,41.18938
"Egypt, Arab Rep.",EGY,1993,39.6472
"Egypt, Arab Rep.",EGY,1994,38.1923
"Egypt, Arab Rep.",EGY,1995,39.36949
"Egypt, Arab Rep.",EGY,1996,39.62225
Euro area,EMU,1971,16.66636
Euro area,EMU,1974,15.21888
Euro area,EMU,1975,15.78685
Euro area,EMU,1976,16.02081
Euro area,EMU,1978,14.84121
Euro area,EMU,1979,14.96101
Euro area,EMU,1981,19.14919
Euro area,EMU,1982,18.594065
Euro area,EMU,1983,16.82197
Euro area,EMU,1984,17.039905
Euro area,EMU,1986,19.14323
Euro area,EMU,1987,19.60337
Euro area,EMU,1988,19.479345
Euro area,EMU,1990,20.98081
Euro area,EMU,1991,21.29734
Euro area,EMU,1992,19.37901
Euro area,EMU,1993,17.599355
Euro area,EMU,1994,19.03788
Euro area,EMU,1995,18.453135
Euro area,EMU,1996,19.60685
Euro area,EMU,1998,23.25234
Euro area,EMU,1999,18.66288
Euro area,EMU,2000,21.78937
Euro area,EMU,2001,22.21854
Euro area,EMU,2002,22.31369
Euro area,EMU,2003,20.99272
Euro area,EMU,2004,22.66374
Euro area,EMU,2005,22.02685
Euro area,EMU,2006,22.88983
Euro area,EMU,2007,22.86417
Euro area,EMU,2008,22.3045
Euro area,EMU,2009,22.627575
Euro area,EMU,2010,22.194875
Euro area,EMU,2011,23.402055
Euro area,EMU,2012,22.30695
Euro area,EMU,2013,22.41869
Euro area,EMU,2014,22.493215
Euro area,EMU,2015,23.3454
Euro area,EMU,2016,21.543125
Eritrea,ERI,1996,0
Eritrea,ERI,2001,14.04755
Eritrea,ERI,2002,14.889
Eritrea,ERI,2004,31.89752
Spain,ESP,1970,19.25179
Spain,ESP,1971,19.80518
Spain,ESP,1972,16.13149
Spain,ESP,1974,15.08795
Spain,ESP,1976,16.25732
Spain,ESP,1977,16.03191
Spain,ESP,1978,14.80088
Spain,ESP,1979,13.49335
Spain,ESP,1987,14.69081
Spain,ESP,1988,15.13185
Spain,ESP,1989,16.02944
Spain,ESP,1990,18.37728
Spain,ESP,1991,18.97839
Spain,ESP,1992,19.3079
Spain,ESP,1993,17.81659
Spain,ESP,1994,17.41762
Spain,ESP,1995,18.09287
Spain,ESP,1996,19.85609
Spain,ESP,1998,19.78396
Spain,ESP,1999,20.0789
Spain,ESP,2000,21.78937
Spain,ESP,2001,22.80482
Spain,ESP,2002,22.84219
Spain,ESP,2003,23.21864
Spain,ESP,2004,22.8942
Spain,ESP,2005,22.36546
Spain,ESP,2006,22.25303
Spain,ESP,2007,22.86417
Spain,ESP,2008,23.07994
Spain,ESP,2009,22.82928
Spain,ESP,2010,23.43326
Spain,ESP,2011,23.43326
Spain,ESP,2012,22.30695
Spain,ESP,2013,22.43703
Spain,ESP,2014,22.49025
Spain,ESP,2015,22.35801
Spain,ESP,2016,21.79022
Estonia,EST,1992,19.37901
Estonia,EST,1993,15.90151
Estonia,EST,1994,16.26499
Estonia,EST,1995,17.67489
Estonia,EST,1996,19.35761
Estonia,EST,1997,18.42714
Estonia,EST,1998,16.67671
Estonia,EST,1999,16.7703
Estonia,EST,2001,19.55571
Estonia,EST,2002,19.7054
Estonia,EST,2003,19.26275
Estonia,EST,2004,17.3814
Estonia,EST,2005,18.94835
Estonia,EST,2007,21.97672
Estonia,EST,2008,19.87099
Estonia,EST,2009,22.06965
Estonia,EST,2010,21.73776
Estonia,EST,2011,25.08595
Estonia,EST,2012,21.82186
Estonia,EST,2013,28.22683
Estonia,EST,2014,26.23038
Estonia,EST,2015,27.04369
Estonia,EST,2016,27.11812
Ethiopia,ETH,1971,15.86699
Ethiopia,ETH,1972,18.50355
Ethiopia,ETH,1977,20.33452
Ethiopia,ETH,1978,16.67278
Ethiopia,ETH,1979,15.50456
Ethiopia,ETH,1980,20.06179
Ethiopia,ETH,1981,18.58082
Ethiopia,ETH,1982,17.85685
Ethiopia,ETH,1983,16.5917
Ethiopia,ETH,1984,15.85055
Ethiopia,ETH,1985,16.10216
Ethiopia,ETH,1986,16.27679
Ethiopia,ETH,1993,13.50904
Ethiopia,ETH,1996,15.01745
Ethiopia,ETH,1997,15.92996
Ethiopia,ETH,2009,39.12769
Ethiopia,ETH,2010,43.93656
Ethiopia,ETH,2011,44.87735
Ethiopia,ETH,2012,46.83746
Ethiopia,ETH,2013,42.71091
Ethiopia,ETH,2014,45.92157
Ethiopia,ETH,2015,47.8522
European Union,EUU,1974,15.34622
European Union,EUU,1976,16.121935
European Union,EUU,1978,16.9308
European Union,EUU,1979,16.62879
European Union,EUU,1988,19.479345
European Union,EUU,1991,19.437755
European Union,EUU,1992,19.0434
European Union,EUU,1993,17.974325
European Union,EUU,1994,18.54985
European Union,EUU,1995,18.453135
European Union,EUU,1996,19.35761
European Union,EUU,1998,22.40185
European Union,EUU,1999,19.563955
European Union,EUU,2000,21.40453
European Union,EUU,2001,21.75964
European Union,EUU,2002,20.655415
European Union,EUU,2003,20.20303
European Union,EUU,2004,21.50678
European Union,EUU,2005,21.893865
European Union,EUU,2006,22.25303
European Union,EUU,2007,22.86417
European Union,EUU,2008,22.51867
European Union,EUU,2009,22.627575
European Union,EUU,2010,22.37789
European Union,EUU,2011,23.41289
European Union,EUU,2012,23.404415
European Union,EUU,2013,22.40035
European Union,EUU,2014,22.493215
European Union,EUU,2015,22.851705
European Union,EUU,2016,21.79022
Fragile and conflict affected situations,FCS,2010,18.03359
Finland,FIN,1970,11.10335
Finland,FIN,1971,11.08267
Finland,FIN,1972,12.85344
Finland,FIN,1973,13.61692
Finland,FIN,1974,15.21888
Finland,FIN,1975,15.49578
Finland,FIN,1976,15.53431
Finland,FIN,1979,21.17686
Finland,FIN,1980,21.09017
Finland,FIN,1981,21.09386
Finland,FIN,1982,20.93651
Finland,FIN,1983,20.23458
Finland,FIN,1984,20.60349
Finland,FIN,1985,21.03596
Finland,FIN,1986,19.94489
Finland,FIN,1987,21.3042
Finland,FIN,1988,22.72688
Finland,FIN,1989,23.81815
Finland,FIN,1990,25.39611
Finland,FIN,1991,28.29078
Finland,FIN,1992,29.95806
Finland,FIN,1993,28.22735
Finland,FIN,1994,25.73164
Finland,FIN,1995,28.41765
Finland,FIN,1996,28.3269
Finland,FIN,1999,33.8313
Finland,FIN,2000,34.03043
Finland,FIN,2001,32.94224
Finland,FIN,2002,32.47478
Finland,FIN,2003,32.03157
Finland,FIN,2004,32.20137
Finland,FIN,2005,31.81018
Finland,FIN,2006,31.65186
Finland,FIN,2007,31.36248
Finland,FIN,2008,31.00429
Finland,FIN,2009,31.74847
Finland,FIN,2010,31.8473
Finland,FIN,2011,32.0233
Finland,FIN,2012,28.56467
Finland,FIN,2013,28.04155
Finland,FIN,2014,27.91297
Finland,FIN,2015,26.69626
Finland,FIN,2016,26.54204
Fiji,FJI,1979,6.9287
Fiji,FJI,1981,5.33414
Fiji,FJI,1983,9.99177
Fiji,FJI,1989,8.84355
Fiji,FJI,1998,16.11417
Fiji,FJI,1999,14.92464
Fiji,FJI,2000,14.41922
Fiji,FJI,2001,16.04438
Fiji,FJI,2002,13.61265
Fiji,FJI,2004,15.88924
Fiji,FJI,2011,12.95693
Fiji,FJI,2013,22.563
France,FRA,1970,18.36914
France,FRA,1971,18.24548
France,FRA,1972,17.3819
France,FRA,1973,16.99268
France,FRA,1974,15.01425
France,FRA,1975,14.3418
France,FRA,1976,14.10462
France,FRA,1977,13.87871
France,FRA,1978,13.89264
France,FRA,1979,13.81777
France,FRA,1980,13.44494
France,FRA,1981,13.75122
France,FRA,1982,13.54187
France,FRA,1983,13.35365
France,FRA,1984,13.62549
France,FRA,1985,14.09092
France,FRA,1986,14.332
France,FRA,1987,14.20306
France,FRA,1988,14.37796
France,FRA,1989,14.84783
France,FRA,1990,15.28171
France,FRA,1991,15.1721
France,FRA,1992,15.84919
France,FRA,1993,16.96847
France,FRA,1994,16.76909
France,FRA,1995,17.65063
France,FRA,1996,18.14906
France,FRA,1999,17.58146
"Micronesia, Fed. Sts.",FSM,1972,9.56564
Gabon,GAB,1992,0
Gabon,GAB,1998,9.80873
Gabon,GAB,2010,37.84394
Gabon,GAB,2011,34.09083
Gabon,GAB,2012,33.89354
Gabon,GAB,2013,45.35416
Gabon,GAB,2014,37.82598
United Kingdom,GBR,1971,23.75912
United Kingdom,GBR,1972,25.06369
United Kingdom,GBR,1973,24.46063
United Kingdom,GBR,1974,23.22398
United Kingdom,GBR,1975,21.76194
United Kingdom,GBR,1976,20.74074
United Kingdom,GBR,1977,21.51866
United Kingdom,GBR,1980,22.42626
United Kingdom,GBR,1981,23.02427
United Kingdom,GBR,1982,22.81192
United Kingdom,GBR,1983,22.69803
United Kingdom,GBR,1984,21.91608
United Kingdom,GBR,1985,22.58611
United Kingdom,GBR,1986,21.0873
United Kingdom,GBR,1987,20.7827
United Kingdom,GBR,1988,20.16751
United Kingdom,GBR,1989,20.07865
United Kingdom,GBR,1990,20.44396
United Kingdom,GBR,1991,20.68082
United Kingdom,GBR,1992,21.79378
United Kingdom,GBR,1994,23.02001
United Kingdom,GBR,1995,23.62598
United Kingdom,GBR,1996,23.73445
United Kingdom,GBR,1998,21.94441
United Kingdom,GBR,1999,20.11308
United Kingdom,GBR,2000,17.54055
United Kingdom,GBR,2001,17.23762
United Kingdom,GBR,2002,20.63792
United Kingdom,GBR,2003,19.76077
United Kingdom,GBR,2004,19.29337
United Kingdom,GBR,2005,22.29214
United Kingdom,GBR,2006,20.10144
United Kingdom,GBR,2007,17.38604
United Kingdom,GBR,2008,15.70931
United Kingdom,GBR,2009,14.36972
United Kingdom,GBR,2010,16.39469
United Kingdom,GBR,2011,22.09704
United Kingdom,GBR,2013,23.9586
United Kingdom,GBR,2014,24.32627
United Kingdom,GBR,2015,22.82077
United Kingdom,GBR,2016,25.61589
Georgia,GEO,1994,17.69486
Georgia,GEO,2008,11.5767
Georgia,GEO,2011,11.1604
Georgia,GEO,2012,19.1708
Georgia,GEO,2016,11.08576
Georgia,GEO,2017,10.07808
Ghana,GHA,1971,27.00304
Ghana,GHA,1972,25.76102
Ghana,GHA,1974,19.78773
Ghana,GHA,1975,19.94042
Ghana,GHA,1976,16.03185
Ghana,GHA,1977,15.2477
Ghana,GHA,1979,2.2725
Ghana,GHA,1981,1.82328
Ghana,GHA,1982,2.16217
Ghana,GHA,1986,2.09448
Ghana,GHA,1987,15.2789
Ghana,GHA,1988,11.72626
Ghana,GHA,2001,14.19508
Ghana,GHA,2004,19.5374
Ghana,GHA,2005,22.0727
Ghana,GHA,2006,20.30182
Ghana,GHA,2007,26.01762
Ghana,GHA,2008,25.8532
Ghana,GHA,2009,23.87346
Ghana,GHA,2010,25.9484
Ghana,GHA,2011,13.12625
Ghana,GHA,2012,18.5205
Ghana,GHA,2013,19.4198
Ghana,GHA,2014,18.26524
Guinea,GIN,1984,23.55531
Guinea,GIN,1991,24.96345
Guinea,GIN,1992,20.73618
Guinea,GIN,1993,23.33649
Guinea,GIN,2004,25.77659
Guinea,GIN,2005,30.56197
Guinea,GIN,2008,34.42411
Guinea,GIN,2009,34.20871
Guinea,GIN,2010,36.23715
Guinea,GIN,2011,43.33534
Guinea,GIN,2012,33.38798
Guinea,GIN,2013,34.6366
Guinea,GIN,2014,39.14773
Guinea,GIN,2015,39.1215
Guinea,GIN,2016,36.68386
Guinea,GIN,2017,36.68386
Guinea,GIN,2018,17.2974
"Gambia, The",GMB,1985,13.41392
"Gambia, The",GMB,1986,12.39022
"Gambia, The",GMB,1989,13.401
"Gambia, The",GMB,1990,19.92708
"Gambia, The",GMB,1991,14.09832
"Gambia, The",GMB,1992,0
"Gambia, The",GMB,1995,19.20295
"Gambia, The",GMB,1996,22.87175
"Gambia, The",GMB,2001,26.55078
"Gambia, The",GMB,2002,27.61333
"Gambia, The",GMB,2003,26.00772
"Gambia, The",GMB,2004,15.47192
"Gambia, The",GMB,2005,14.26939
"Gambia, The",GMB,2006,13.76917
"Gambia, The",GMB,2007,15.00642
"Gambia, The",GMB,2008,9.03216
"Gambia, The",GMB,2009,8.73382
"Gambia, The",GMB,2010,9.88183
"Gambia, The",GMB,2011,7.63092
"Gambia, The",GMB,2012,7.36082
"Gambia, The",GMB,2013,10.72789
"Gambia, The",GMB,2014,14.56867
"Gambia, The",GMB,2015,11.32833
Guinea-Bissau,GNB,2010,5.01284
Guinea-Bissau,GNB,2011,6.34808
Guinea-Bissau,GNB,2012,5.78928
Guinea-Bissau,GNB,2013,3.89815
Equatorial Guinea,GNQ,1998,30.12889
Greece,GRC,1970,15.39659
Greece,GRC,1971,19.72222
Greece,GRC,1973,25.65756
Greece,GRC,1974,26.74787
Greece,GRC,1975,24.87307
Greece,GRC,1976,27.12847
Greece,GRC,1977,25.57905
Greece,GRC,1978,23.10657
Greece,GRC,1981,23.65537
Greece,GRC,1982,23.02298
Greece,GRC,1983,18.58294
Greece,GRC,1984,24.3268
Greece,GRC,1986,23.93714
Greece,GRC,1987,23.69923
Greece,GRC,1988,24.01699
Greece,GRC,1989,24.87225
Greece,GRC,1990,24.23389
Greece,GRC,1991,23.92152
Greece,GRC,1998,30.97601
Greece,GRC,1999,29.11155
Greece,GRC,2000,24.03279
Greece,GRC,2001,30.52848
Greece,GRC,2002,32.42395
Greece,GRC,2003,30.93179
Greece,GRC,2004,34.64413
Greece,GRC,2005,36.0952
Grenada,GRD,2003,9.7668
Grenada,GRD,2017,13.58036
Guatemala,GTM,1970,12.04295
Guatemala,GTM,1971,11.53894
Guatemala,GTM,1976,19.35075
Guatemala,GTM,1993,21.51215
Guatemala,GTM,1994,16.51901
Guatemala,GTM,1995,16.85953
Guatemala,GTM,1996,17.0973
Guatemala,GTM,2006,11.88161
Guatemala,GTM,2007,10.91625
Guatemala,GTM,2008,10.79647
Guatemala,GTM,2010,11.33206
Guatemala,GTM,2011,12.44837
Guatemala,GTM,2012,12.82632
Guatemala,GTM,2013,12.29717
Guatemala,GTM,2014,12.13767
Guatemala,GTM,2015,13.78745
Guatemala,GTM,2016,14.64296
Guatemala,GTM,2017,13.22195
Guatemala,GTM,2018,13.89463
Guam,GUM,1974,19.79108
Guam,GUM,1975,17.34294
Guam,GUM,1976,19.87934
Guyana,GUY,1970,14.85379
Guyana,GUY,1977,21.82322
Guyana,GUY,1979,13.27115
Guyana,GUY,1983,13.24271
Guyana,GUY,1984,19.46536
Guyana,GUY,1994,5.41996
Guyana,GUY,1995,6.46579
Guyana,GUY,2002,4.86286
Guyana,GUY,2004,6.20109
Guyana,GUY,2006,5.24019
Guyana,GUY,2007,5.89013
Guyana,GUY,2009,7.34472
Guyana,GUY,2010,5.29366
Guyana,GUY,2011,3.86574
Guyana,GUY,2012,5.06216
High income,HIC,1974,19.14795
High income,HIC,1975,20.365475
High income,HIC,1976,19.08601
High income,HIC,1978,21.37459
High income,HIC,1979,19.684915
High income,HIC,1980,19.098535
High income,HIC,1981,20.600425
High income,HIC,1982,20.30245
High income,HIC,1986,19.8926
High income,HIC,1988,19.84634
High income,HIC,1991,20.91898
High income,HIC,1992,19.490385
High income,HIC,1993,19.560795
High income,HIC,1994,20.164175
High income,HIC,1995,19.85574
High income,HIC,1996,19.80048
High income,HIC,1998,20.34507
High income,HIC,1999,19.563955
High income,HIC,2001,21.09976
High income,HIC,2002,21.31214
High income,HIC,2003,20.72279
High income,HIC,2004,22.34105
High income,HIC,2005,22.110945
High income,HIC,2006,22.88983
High income,HIC,2007,22.86417
High income,HIC,2008,23.07994
High income,HIC,2009,23.026005
High income,HIC,2010,22.53438
High income,HIC,2011,23.816455
High income,HIC,2013,24.45544
High income,HIC,2014,24.511305
High income,HIC,2015,25.2831
High income,HIC,2016,22.84284
"Hong Kong SAR, China",HKG,1971,24.58131
"Hong Kong SAR, China",HKG,1972,27.04488
"Hong Kong SAR, China",HKG,1973,20.53477
"Hong Kong SAR, China",HKG,1974,19.14795
"Hong Kong SAR, China",HKG,1975,22.95178
"Hong Kong SAR, China",HKG,1976,22.84042
"Hong Kong SAR, China",HKG,1977,24.07422
"Hong Kong SAR, China",HKG,1978,27.0656
"Hong Kong SAR, China",HKG,1980,31.84732
"Hong Kong SAR, China",HKG,1981,30.73586
"Hong Kong SAR, China",HKG,1982,3.07927
"Hong Kong SAR, China",HKG,1983,28.35589
"Hong Kong SAR, China",HKG,1984,27.96404
"Hong Kong SAR, China",HKG,1985,26.66659
"Hong Kong SAR, China",HKG,1990,31.76391
"Hong Kong SAR, China",HKG,1992,34.65119
"Hong Kong SAR, China",HKG,1996,40.02293
"Hong Kong SAR, China",HKG,2004,30.34683
"Hong Kong SAR, China",HKG,2005,28.35577
"Hong Kong SAR, China",HKG,2006,29.88298
"Hong Kong SAR, China",HKG,2007,30.69473
"Hong Kong SAR, China",HKG,2008,30.84998
"Hong Kong SAR, China",HKG,2009,45.5057
